unique_key,created_date,closed_date,status,complaint_type,descriptor,location_type,incident_zip,borough,latitude,longitude
63762789,2025-01-14 16:11:37,2025-01-14 16:11:37,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10009,MANHATTAN,40.72028388988544,-73.97986626537862
63766824,2025-01-14 15:24:35,2025-01-27 10:04:22,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10024,MANHATTAN,40.790101441776734,-73.9769813647294
63760048,2025-01-14 15:23:55,2025-01-15 10:20:07,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11374,QUEENS,40.72388966841461,-73.85569735780408
63769375,2025-01-14 15:01:26,2025-01-14 15:01:26,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10304,STATEN ISLAND,40.62682722315152,-74.08170106443129
63769679,2025-01-14 15:01:15,2025-02-06 09:13:56,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11216,BROOKLYN,40.675153075852464,-73.94889758557497
63768297,2025-01-14 14:58:49,2025-01-14 14:58:49,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11373,QUEENS,40.744596685047306,-73.87751504354989
63768057,2025-01-14 14:58:45,2025-01-14 14:58:45,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11215,BROOKLYN,40.65903493252004,-73.98352503104623
63760054,2025-01-14 14:57:54,2025-01-14 14:57:54,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10306,STATEN ISLAND,40.573135140507226,-74.13518311518949
63761412,2025-01-14 14:54:27,2025-01-27 10:55:21,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11203,BROOKLYN,40.64530687205279,-73.94414581176184
63765411,2025-01-14 14:48:48,2025-01-14 14:48:48,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10459,BRONX,40.820602523783535,-73.90185677355058
63766648,2025-01-14 14:43:40,2025-01-14 14:43:40,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11220,BROOKLYN,40.64152405398762,-74.0088965266904
63760079,2025-01-14 14:36:58,2025-01-15 07:26:41,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10024,MANHATTAN,40.790444634435694,-73.97749405798392
63761534,2025-01-14 14:10:14,2025-01-14 14:10:14,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11385,QUEENS,40.70641201552783,-73.90399420742324
63765414,2025-01-14 14:00:32,2025-01-15 07:32:04,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10032,MANHATTAN,40.828967120904416,-73.93998433391445
63765377,2025-01-14 13:55:36,2025-01-16 10:00:26,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11206,BROOKLYN,40.70128933904368,-73.92921118317436
63769193,2025-01-14 13:45:49,2025-01-14 14:59:42,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11433,QUEENS,40.689517696000806,-73.7871912726116
63761535,2025-01-14 13:30:32,2025-01-14 13:30:32,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10025,MANHATTAN,40.80272970582035,-73.96512596638657
63763978,2025-01-14 13:27:13,2025-01-14 13:27:13,Closed,Rodent,Rat Sighting,Other (Explain Below),11231,BROOKLYN,40.68509775312621,-74.00113577850311
63761348,2025-01-14 13:08:39,2025-01-14 13:08:39,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10461,BRONX,40.85457781333126,-73.83164625257348
63766841,2025-01-14 12:56:48,2025-01-14 12:56:48,Closed,Rodent,Mouse Sighting,Office Building,10036,MANHATTAN,40.75742562115128,-73.9784653577011
63766664,2025-01-14 12:50:47,2025-01-14 12:50:47,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10460,BRONX,40.84180535769116,-73.87868413951
63762788,2025-01-14 12:43:30,2025-01-14 12:43:30,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10454,BRONX,40.80777926778886,-73.9237445080268
63761321,2025-01-14 12:43:24,2025-01-14 12:43:24,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10453,BRONX,40.8553619982645,-73.91265734705858
63760076,2025-01-14 12:42:47,2025-01-14 12:42:47,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,11432,QUEENS,40.705783240181724,-73.80582604644991
63769460,2025-01-14 12:17:00,2025-01-14 12:17:00,Closed,Rodent,Condition Attracting Rodents,1-2 Family Mixed Use Building,11435,QUEENS,40.70822691791196,-73.81465584684423
63765376,2025-01-14 12:03:53,2025-01-14 12:03:53,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10310,STATEN ISLAND,40.63648529802823,-74.1175233223177
63761319,2025-01-14 11:35:39,2025-01-14 11:35:39,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10305,STATEN ISLAND,40.60180364887088,-74.07244429920071
63769377,2025-01-14 11:27:48,2025-01-24 16:54:44,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11225,BROOKLYN,40.65671271138298,-73.96043045442053
63760047,2025-01-14 11:27:31,2025-01-14 11:27:31,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11207,BROOKLYN,40.69086328336722,-73.9078172772672
63766854,2025-01-14 11:14:47,2025-01-15 09:38:27,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10011,MANHATTAN,40.734374462982245,-73.99775562962888
63767709,2025-01-14 11:08:05,2025-01-14 13:06:58,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63761350,2025-01-14 11:07:14,2025-01-14 11:07:14,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11420,QUEENS,40.677782510933504,-73.81676661304007
63765378,2025-01-14 10:55:00,2025-01-14 10:55:00,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11207,BROOKLYN,40.6705561739427,-73.89069701380554
63764174,2025-01-14 10:49:46,2025-01-14 10:49:46,Closed,Rodent,Mouse Sighting,Commercial Building,10023,MANHATTAN,40.77536588082035,-73.98216035319277
63760988,2025-01-14 10:48:23,2025-01-14 13:06:58,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63761533,2025-01-14 10:40:06,2025-01-14 10:40:06,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,40.6512806982575,-73.96017059735964
63767817,2025-01-14 10:37:42,2025-01-14 13:06:58,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63770484,2025-01-14 10:22:38,2025-01-14 13:06:58,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63767730,2025-01-14 10:18:21,2025-01-14 13:06:58,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63760062,2025-01-14 10:17:56,2025-01-14 10:17:56,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11230,BROOKLYN,40.629598488730615,-73.97576859186505
63761044,2025-01-14 10:13:12,2025-01-14 15:43:03,Closed,Rodent,Rat Sighting,Commercial Building,11368,QUEENS,40.73914916854691,-73.8524598933976
63761436,2025-01-14 09:50:51,2025-01-14 09:50:51,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,40.6504246407355,-73.96109007041304
63768094,2025-01-14 09:49:40,2025-01-15 06:20:48,Closed,Rodent,Rat Sighting,Other (Explain Below),10024,MANHATTAN,40.7871941079482,-73.97387314803197
63768092,2025-01-14 09:47:14,2025-01-15 12:27:00,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10462,BRONX,40.85514179384706,-73.86383885457624
63766853,2025-01-14 09:36:17,2025-01-15 15:17:36,Closed,Rodent,Condition Attracting Rodents,Commercial Building,11211,BROOKLYN,40.71211572090792,-73.94075325410157
63769020,2025-01-14 09:28:28,2025-01-14 13:10:09,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10026,MANHATTAN,40.803306003153985,-73.95674570956719
63767729,2025-01-14 09:25:42,2025-01-14 13:11:41,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10026,MANHATTAN,40.80328677380594,-73.95670237748014
63765413,2025-01-14 09:21:01,2025-01-14 09:21:01,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11434,QUEENS,40.68681583838425,-73.77937541800245
63769194,2025-01-14 09:18:31,2025-01-14 13:17:04,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10026,MANHATTAN,40.80341351354489,-73.9580062470463
63769680,2025-01-14 09:02:40,2025-01-14 09:02:40,Closed,Rodent,Rat Sighting,Other (Explain Below),11231,BROOKLYN,40.6775248177491,-74.00509780456532
63765412,2025-01-14 08:56:51,2025-01-14 08:56:51,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11216,BROOKLYN,40.67015155603911,-73.94770100634996
63762787,2025-01-14 08:46:17,2025-01-16 15:44:45,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11203,BROOKLYN,40.65230178720891,-73.94106224694757
63768296,2025-01-14 08:29:35,2025-01-14 08:29:35,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10466,BRONX,40.88754313263936,-73.86400033779138
63762641,2025-01-14 08:29:31,2025-01-14 08:29:31,Closed,Rodent,Rat Sighting,Commercial Building,11249,BROOKLYN,40.719590925166194,-73.96348476132893
63762760,2025-01-14 08:29:19,2025-01-14 08:29:19,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11233,BROOKLYN,40.67693880329946,-73.91461431296769
63760063,2025-01-14 08:18:34,2025-01-14 08:18:34,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11416,QUEENS,40.68562838745501,-73.83774454418682
63760053,2025-01-14 07:58:18,2025-02-03 09:07:50,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,11238,BROOKLYN,40.672620422134116,-73.9657924245824
63769462,2025-01-14 07:49:01,2025-01-14 07:49:01,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10036,MANHATTAN,40.76161879517386,-73.99619889277692
63760055,2025-01-14 06:30:40,2025-01-15 06:06:39,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10021,MANHATTAN,40.77078027379925,-73.95505917005255
63762782,2025-01-14 05:47:20,2025-01-14 05:47:20,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11385,QUEENS,40.70487310830636,-73.8841053723326
63750876,2025-01-14 00:34:33,2025-01-27 09:04:51,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11233,BROOKLYN,40.67325521011213,-73.91447482857927
63755901,2025-01-14 00:11:30,2025-01-27 09:04:51,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11233,BROOKLYN,40.67325521011213,-73.91447482857927
63754117,2025-01-14 00:06:24,2025-01-14 00:06:24,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10028,MANHATTAN,40.775830828333675,-73.94902973793954
63747108,2025-01-14 00:00:57,2025-01-14 00:00:57,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10128,MANHATTAN,40.77963818386304,-73.94995479037682
63752439,2025-01-13 23:07:42,2025-01-13 23:07:42,Closed,Rodent,Rat Sighting,Other (Explain Below),11226,BROOKLYN,40.641069064159744,-73.95728326903185
63755982,2025-01-13 22:49:38,2025-01-13 22:49:38,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10003,MANHATTAN,40.73586621232796,-73.98192555795028
63754228,2025-01-13 22:46:26,2025-01-13 22:46:26,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10467,BRONX,40.878712727443094,-73.87808160653013
63759411,2025-01-13 21:37:26,2025-01-21 11:42:35,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11207,BROOKLYN,40.68097255376396,-73.887795600164
63750753,2025-01-13 21:07:16,2025-01-13 21:07:16,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11206,BROOKLYN,40.6932791138688,-73.94792086716608
63756119,2025-01-13 20:53:58,2025-01-13 20:53:58,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10031,MANHATTAN,40.819215630339144,-73.95284787409446
63748881,2025-01-13 20:52:00,2025-01-14 09:10:05,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10009,MANHATTAN,40.72804073601309,-73.98080920985198
63755980,2025-01-13 20:44:12,2025-01-13 20:44:12,Closed,Rodent,Rat Sighting,Other (Explain Below),10032,MANHATTAN,40.84353974699458,-73.94184697450717
63752583,2025-01-13 20:43:13,2025-01-14 09:42:34,Closed,Rodent,Rat Sighting,Other (Explain Below),10019,MANHATTAN,40.76203811865931,-73.98743785711714
63756118,2025-01-13 20:11:50,2025-01-27 09:04:52,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11233,BROOKLYN,40.67325521011213,-73.91447482857927
63750725,2025-01-13 19:53:55,2025-01-13 19:53:55,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11233,BROOKLYN,40.67325521011213,-73.91447482857927
63747106,2025-01-13 19:09:16,2025-01-14 08:44:21,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10457,BRONX,40.8484729457769,-73.89627461743261
63755902,2025-01-13 18:59:39,2025-01-13 18:59:39,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11211,BROOKLYN,40.70744419651818,-73.95275741409846
63747117,2025-01-13 18:55:31,2025-01-14 09:09:42,Closed,Rodent,Rat Sighting,Parking Lot/Garage,11368,QUEENS,40.73914916854691,-73.8524598933976
63750877,2025-01-13 18:12:03,2025-01-13 18:12:03,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10033,MANHATTAN,40.847476064748825,-73.9373833037965
63752449,2025-01-13 18:06:42,2025-01-15 15:53:22,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11216,BROOKLYN,40.66996137140611,-73.95218195713814
63754116,2025-01-13 18:00:22,2025-01-13 18:00:22,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10036,MANHATTAN,40.76285928701856,-73.99330371773222
63757715,2025-01-13 17:27:26,2025-01-13 17:27:26,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11102,QUEENS,40.76792874240617,-73.92007170086544
63759302,2025-01-13 17:20:33,2025-01-13 17:20:33,Closed,Rodent,Rat Sighting,Other (Explain Below),10027,MANHATTAN,40.810399585251716,-73.95284328256895
63752414,2025-01-13 17:08:46,2025-01-13 17:08:46,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,40.65119545820839,-73.95253776961853
63759555,2025-01-13 17:04:25,2025-01-13 17:04:25,Closed,Rodent,Rat Sighting,Vacant Lot,11210,BROOKLYN,40.62573834078534,-73.93701854923539
63752527,2025-01-13 16:43:46,2025-01-14 15:45:30,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11374,QUEENS,40.72775509845884,-73.86081228903701
63750534,2025-01-13 16:40:18,2025-01-14 07:46:49,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10029,MANHATTAN,40.7965478501844,-73.94852268684294
63754250,2025-01-13 16:34:16,2025-01-14 06:30:15,Closed,Rodent,Rat Sighting,Other (Explain Below),10021,MANHATTAN,40.76821387183742,-73.95488039453872
63750531,2025-01-13 16:32:05,2025-01-13 16:32:05,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,10014,MANHATTAN,40.73560409705406,-74.00293361219401
63749019,2025-01-13 16:09:15,2025-01-13 16:09:15,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11204,BROOKLYN,40.608997838943395,-73.9864870372406
63755981,2025-01-13 15:32:20,2025-01-13 15:32:20,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10455,BRONX,40.81800179923491,-73.91014848433313
63749058,2025-01-13 15:31:34,2025-01-14 09:11:54,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11417,QUEENS,40.6780160780135,-73.83317716201229
63749020,2025-01-13 15:29:57,2025-01-14 09:16:03,Closed,Rodent,Rat Sighting,Other (Explain Below),10026,MANHATTAN,40.804648974944755,-73.95184318658751
63752397,2025-01-13 15:28:07,2025-01-13 15:28:07,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11217,BROOKLYN,40.67739984238101,-73.98097159669663
63750771,2025-01-13 15:06:12,2025-01-15 15:16:33,Closed,Rodent,Rat Sighting,Other (Explain Below),11201,BROOKLYN,40.68936038614137,-74.00060218138285
63754112,2025-01-13 15:00:09,2025-01-13 15:00:09,Closed,Rodent,Rat Sighting,Other (Explain Below),11201,BROOKLYN,40.68936038614137,-74.00060218138285
63747114,2025-01-13 14:59:55,2025-01-13 14:59:55,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11205,BROOKLYN,40.69071138727672,-73.96636009530222
63749153,2025-01-13 14:48:46,2025-01-14 15:52:13,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11367,QUEENS,40.72605378608904,-73.81612517974082
63750770,2025-01-13 14:30:43,2025-01-13 14:30:43,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11226,BROOKLYN,40.65538057538302,-73.95092739010899
63754120,2025-01-13 14:23:50,2025-01-14 09:12:51,Closed,Rodent,Rat Sighting,Commercial Building,11385,QUEENS,40.709266200611104,-73.87005585112989
63754118,2025-01-13 14:05:34,2025-01-13 14:05:34,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11218,BROOKLYN,40.63735886809059,-73.96806602023605
63749022,2025-01-13 13:57:54,2025-01-13 15:26:22,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10459,BRONX,40.83178170766655,-73.89862779539902
63754227,2025-01-13 13:05:09,2025-01-13 13:05:09,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10458,BRONX,40.863028329547674,-73.89057228592851
63750533,2025-01-13 12:59:59,2025-01-13 12:59:59,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11231,BROOKLYN,40.67734377411111,-74.00058404674483
63756121,2025-01-13 12:59:27,2025-01-13 12:59:27,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10469,BRONX,40.87130227695611,-73.8590040503773
63755979,2025-01-13 12:54:13,2025-01-13 12:54:13,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10314,STATEN ISLAND,40.616274137352974,-74.12893467867569
63757716,2025-01-13 12:47:40,2025-01-13 12:47:40,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11369,QUEENS,40.76680935698741,-73.87697600202817
63749170,2025-01-13 12:42:18,2025-01-13 12:42:18,Closed,Rodent,Rat Sighting,Parking Lot/Garage,10303,STATEN ISLAND,40.62738088599011,-74.1566127790419
63757714,2025-01-13 12:16:08,2025-01-13 12:16:08,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,40.651908878997304,-73.95910348192528
63747103,2025-01-13 12:09:42,2025-01-15 15:45:31,Closed,Rodent,Signs of Rodents,1-2 Family Mixed Use Building,11238,BROOKLYN,40.67663783447975,-73.96276921560764
63750916,2025-01-13 12:08:40,2025-01-13 12:54:17,Closed,Rodent,Signs of Rodents,Office Building,11218,BROOKLYN,40.63559350154105,-73.97772282846807
63754119,2025-01-13 12:05:29,2025-01-13 12:48:45,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,11226,BROOKLYN,40.63831612684608,-73.95750842466687
63757713,2025-01-13 11:43:40,2025-01-13 11:43:40,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10036,MANHATTAN,40.75857457432295,-73.99085682376877
63754105,2025-01-13 11:22:17,2025-01-13 11:22:17,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11204,BROOKLYN,40.615797475809316,-73.99832871711618
63750546,2025-01-13 11:02:15,2025-01-13 11:02:15,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10025,MANHATTAN,40.803012612762366,-73.96579404436706
63750874,2025-01-13 11:01:29,2025-01-13 11:57:43,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10026,MANHATTAN,40.80521102004922,-73.9572212758044
63752598,2025-01-13 10:53:24,2025-01-16 08:33:56,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11238,BROOKLYN,40.674805554644806,-73.96678630861247
63747116,2025-01-13 10:51:16,2025-01-13 10:51:16,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11235,BROOKLYN,40.576245095650386,-73.96498143818829
63750897,2025-01-13 10:39:07,2025-01-14 07:48:16,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10025,MANHATTAN,40.803053813609395,-73.96589516019559
63755903,2025-01-13 10:33:21,2025-01-14 07:49:51,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10025,MANHATTAN,40.80304007929047,-73.96585904688254
63747118,2025-01-13 10:31:25,2025-01-14 07:52:00,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10025,MANHATTAN,40.80275717272637,-73.96519096835011
63749171,2025-01-13 10:26:03,2025-01-14 08:54:24,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10025,MANHATTAN,40.80302634603102,-73.96582654561809
63749060,2025-01-13 10:08:07,2025-01-13 15:03:44,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10453,BRONX,40.854173636706776,-73.90922483480284
63759412,2025-01-13 09:53:30,2025-01-13 09:53:30,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10034,MANHATTAN,40.86290731755359,-73.92452004276211
63747107,2025-01-13 09:52:33,2025-01-13 09:52:33,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11374,QUEENS,40.72775509845884,-73.86081228903701
63757862,2025-01-13 09:51:55,2025-01-13 09:51:55,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11367,QUEENS,40.739071481858325,-73.81397823832545
63750532,2025-01-13 09:40:23,2025-01-13 12:31:56,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11105,QUEENS,40.777537026613714,-73.90428883484039
63755983,2025-01-13 09:34:25,2025-01-13 09:34:25,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11222,BROOKLYN,40.73438238548527,-73.95557805770854
63756122,2025-01-13 09:28:22,2025-01-13 09:28:22,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11205,BROOKLYN,40.69131611550467,-73.96048925048841
63747120,2025-01-13 09:19:33,2025-01-13 09:19:33,Closed,Rodent,Rat Sighting,Other (Explain Below),11385,QUEENS,40.71095940721939,-73.90649816256784
63752396,2025-01-13 09:16:22,2025-01-13 09:16:22,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11216,BROOKLYN,40.67778102855138,-73.95168243091535
63757549,2025-01-13 09:14:48,2025-01-13 15:25:16,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10466,BRONX,40.888091711894305,-73.86139160337596
63756132,2025-01-13 09:10:48,2025-01-13 10:39:12,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63747112,2025-01-13 09:02:44,2025-01-13 10:39:12,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63749021,2025-01-13 08:51:22,2025-01-13 08:51:22,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11385,QUEENS,40.70111902132473,-73.909429634271
63759556,2025-01-13 08:43:24,2025-01-13 08:43:24,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11221,BROOKLYN,40.68721947449267,-73.92892323589953
63747110,2025-01-13 08:41:23,2025-01-13 08:41:23,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11358,QUEENS,40.76414721196815,-73.80064891361165
63754229,2025-01-13 08:41:22,2025-01-13 08:41:22,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11432,QUEENS,40.71196443170748,-73.80744206004574
63750873,2025-01-13 08:36:46,2025-01-13 09:37:42,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11418,QUEENS,40.692315102420885,-73.84402081577699
63754103,2025-01-13 08:34:06,2025-01-13 08:34:06,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11418,QUEENS,40.692315102420885,-73.84402081577699
63752525,2025-01-13 08:22:46,2025-01-17 08:10:51,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10033,MANHATTAN,40.85171743451158,-73.93389837500743
63749150,2025-01-13 08:21:02,2025-01-13 08:21:02,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10033,MANHATTAN,40.8518576167704,-73.93425247499728
63754107,2025-01-13 08:10:14,2025-01-13 08:10:14,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,40.64618440824288,-73.96246909678992
63757863,2025-01-13 08:09:10,2025-01-21 09:50:05,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11216,BROOKLYN,40.6834175658311,-73.95544254699956
63759260,2025-01-13 07:59:23,2025-01-13 08:32:40,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63754104,2025-01-13 07:50:00,2025-01-13 07:50:00,Closed,Rodent,Condition Attracting Rodents,Commercial Building,11220,BROOKLYN,40.63961783264832,-74.01968061602551
63750772,2025-01-13 07:47:24,2025-01-13 08:32:40,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63747125,2025-01-13 07:40:55,2025-01-13 08:32:40,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63755914,2025-01-13 07:22:57,2025-01-13 09:40:22,Closed,Rodent,Signs of Rodents,Other (Explain Below),10002,MANHATTAN,40.72277453602375,-73.98814514888109
63754106,2025-01-13 06:45:32,2025-01-15 15:14:59,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11206,BROOKLYN,40.709910824673145,-73.93912124780817
63759410,2025-01-13 06:10:45,2025-01-13 06:10:45,Closed,Rodent,Mouse Sighting,Commercial Building,11203,BROOKLYN,40.658892715153286,-73.9424584694874
63757720,2025-01-13 05:55:27,2025-01-13 15:05:20,Closed,Rodent,Signs of Rodents,Commercial Building,11225,BROOKLYN,40.66119116548482,-73.94463712136192
63756120,2025-01-13 05:53:12,2025-01-13 05:53:12,Closed,Rodent,Rat Sighting,Construction Site,11225,BROOKLYN,40.66480617203363,-73.95097812862863
63752526,2025-01-13 02:24:43,2025-01-13 08:35:15,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10037,MANHATTAN,40.81534942641381,-73.9378145412871
63737154,2025-01-13 01:06:03,2025-01-13 01:06:03,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10472,BRONX,40.824727323062795,-73.87828530281733
63745716,2025-01-13 00:43:07,2025-01-13 09:38:36,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,11355,QUEENS,40.75692313384692,-73.82432025465161
63741435,2025-01-13 00:38:39,2025-01-13 00:38:39,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11385,QUEENS,40.692770866902734,-73.8949662364524
63742751,2025-01-13 00:21:04,2025-01-13 00:21:04,Closed,Rodent,Mouse Sighting,3+ Family Mixed Use Building,11217,BROOKLYN,40.67865110432287,-73.97893424653707
63744302,2025-01-13 00:16:38,2025-01-13 10:08:06,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11220,BROOKLYN,40.6416990509358,-74.01526718613655
63738533,2025-01-13 00:05:00,2025-01-13 00:05:00,Closed,Rodent,Rat Sighting,Other (Explain Below),10028,MANHATTAN,40.77457688394711,-73.94994415205466
63744253,2025-01-12 23:34:32,2025-01-12 23:34:32,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11215,BROOKLYN,40.66145936901229,-73.99060341174601
